,Date,West,East
822,11/6/2012 6:00,94,33
823,11/6/2012 7:00,217,63
824,11/6/2012 8:00,258,113
825,11/6/2012 9:00,109,55
826,11/6/2012 10:00,33,30
827,11/6/2012 11:00,32,22
828,11/6/2012 12:00,30,32
829,11/6/2012 13:00,40,26
830,11/6/2012 14:00,37,38
831,11/6/2012 15:00,53,58
832,11/6/2012 16:00,95,141
833,11/6/2012 17:00,105,298
834,11/6/2012 18:00,70,147
835,11/6/2012 19:00,33,47
836,11/6/2012 20:00,16,27
837,11/6/2012 21:00,12,20
838,11/6/2012 22:00,12,16
839,11/6/2012 23:00,5,16
840,11/7/2012 0:00,6,6
841,11/7/2012 1:00,4,1
842,11/7/2012 2:00,4,2
843,11/7/2012 3:00,1,5
844,11/7/2012 4:00,7,3
845,11/7/2012 5:00,9,5
846,11/7/2012 6:00,82,34
847,11/7/2012 7:00,189,77
848,11/7/2012 8:00,256,115
849,11/7/2012 9:00,137,63
850,11/7/2012 10:00,54,42
851,11/7/2012 11:00,34,24
852,11/7/2012 12:00,35,36
853,11/7/2012 13:00,37,30
854,11/7/2012 14:00,59,45
855,11/7/2012 15:00,60,72
856,11/7/2012 16:00,98,139
857,11/7/2012 17:00,112,275
858,11/7/2012 18:00,99,171
859,11/7/2012 19:00,48,66
860,11/7/2012 20:00,23,44
861,11/7/2012 21:00,19,26
862,11/7/2012 22:00,20,23
863,11/7/2012 23:00,13,9
864,11/8/2012 0:00,1,1
865,11/8/2012 1:00,3,3
866,11/8/2012 2:00,1,3
867,11/8/2012 3:00,2,4
868,11/8/2012 4:00,7,3
869,11/8/2012 5:00,15,9
870,11/8/2012 6:00,82,46
871,11/8/2012 7:00,203,76
872,11/8/2012 8:00,254,94
873,11/8/2012 9:00,130,76
874,11/8/2012 10:00,54,34
875,11/8/2012 11:00,44,32
876,11/8/2012 12:00,40,31
877,11/8/2012 13:00,39,35
878,11/8/2012 14:00,54,35
879,11/8/2012 15:00,47,59
880,11/8/2012 16:00,94,162
881,11/8/2012 17:00,104,290
882,11/8/2012 18:00,89,169
883,11/8/2012 19:00,35,79
884,11/8/2012 20:00,20,39
885,11/8/2012 21:00,15,29
886,11/8/2012 22:00,13,14
887,11/8/2012 23:00,9,13
888,11/9/2012 0:00,11,8
889,11/9/2012 1:00,2,3
890,11/9/2012 2:00,4,1
891,11/9/2012 3:00,0,2
892,11/9/2012 4:00,5,2
893,11/9/2012 5:00,11,4
894,11/9/2012 6:00,60,40
895,11/9/2012 7:00,168,65
896,11/9/2012 8:00,232,97
897,11/9/2012 9:00,114,53
898,11/9/2012 10:00,53,39
899,11/9/2012 11:00,47,28
900,11/9/2012 12:00,46,20
901,11/9/2012 13:00,45,45
902,11/9/2012 14:00,54,48
903,11/9/2012 15:00,76,87
904,11/9/2012 16:00,91,131
905,11/9/2012 17:00,99,225
906,11/9/2012 18:00,66,142
907,11/9/2012 19:00,26,58
908,11/9/2012 20:00,7,25
909,11/9/2012 21:00,13,12
910,11/9/2012 22:00,13,12
911,11/9/2012 23:00,8,8
912,11/10/2012 0:00,5,15
913,11/10/2012 1:00,4,4
914,11/10/2012 2:00,4,6
915,11/10/2012 3:00,3,2
916,11/10/2012 4:00,2,2
917,11/10/2012 5:00,4,5
918,11/10/2012 6:00,6,9
919,11/10/2012 7:00,10,13
920,11/10/2012 8:00,25,19
921,11/10/2012 9:00,30,24
922,11/10/2012 10:00,63,39
923,11/10/2012 11:00,69,33
924,11/10/2012 12:00,75,63
925,11/10/2012 13:00,76,54
926,11/10/2012 14:00,69,73
927,11/10/2012 15:00,96,41
928,11/10/2012 16:00,51,58
929,11/10/2012 17:00,35,37
930,11/10/2012 18:00,17,30
931,11/10/2012 19:00,13,13
932,11/10/2012 20:00,10,14
933,11/10/2012 21:00,7,8
934,11/10/2012 22:00,5,10
935,11/10/2012 23:00,6,12
936,11/11/2012 0:00,7,3
937,11/11/2012 1:00,3,4
938,11/11/2012 2:00,0,8
939,11/11/2012 3:00,3,1
940,11/11/2012 4:00,3,0
941,11/11/2012 5:00,0,3
942,11/11/2012 6:00,1,11
943,11/11/2012 7:00,11,10
944,11/11/2012 8:00,21,15
945,11/11/2012 9:00,28,30
946,11/11/2012 10:00,40,14
947,11/11/2012 11:00,28,30
948,11/11/2012 12:00,27,24
949,11/11/2012 13:00,35,23
950,11/11/2012 14:00,39,32
951,11/11/2012 15:00,19,16
952,11/11/2012 16:00,27,12
953,11/11/2012 17:00,7,20
954,11/11/2012 18:00,5,14
955,11/11/2012 19:00,8,6
956,11/11/2012 20:00,5,6
957,11/11/2012 21:00,6,8
958,11/11/2012 22:00,4,3
959,11/11/2012 23:00,0,8
960,11/12/2012 0:00,4,0
961,11/12/2012 1:00,1,0
962,11/12/2012 2:00,2,2
963,11/12/2012 3:00,0,1
964,11/12/2012 4:00,1,1
965,11/12/2012 5:00,9,2
966,11/12/2012 6:00,44,19
967,11/12/2012 7:00,104,42
968,11/12/2012 8:00,148,65
969,11/12/2012 9:00,81,54
970,11/12/2012 10:00,31,21
971,11/12/2012 11:00,28,18
972,11/12/2012 12:00,28,15
973,11/12/2012 13:00,19,18
974,11/12/2012 14:00,34,26
975,11/12/2012 15:00,36,44
976,11/12/2012 16:00,62,76
977,11/12/2012 17:00,83,178
978,11/12/2012 18:00,63,113
979,11/12/2012 19:00,23,45
980,11/12/2012 20:00,7,16
981,11/12/2012 21:00,11,15
982,11/12/2012 22:00,13,11
983,11/12/2012 23:00,7,10
984,11/13/2012 0:00,4,5
985,11/13/2012 1:00,1,2
986,11/13/2012 2:00,3,1
987,11/13/2012 3:00,1,1
988,11/13/2012 4:00,6,2
989,11/13/2012 5:00,17,8
990,11/13/2012 6:00,76,37
991,11/13/2012 7:00,180,66
992,11/13/2012 8:00,218,100
993,11/13/2012 9:00,104,67
994,11/13/2012 10:00,30,26
995,11/13/2012 11:00,34,18
996,11/13/2012 12:00,22,6
997,11/13/2012 13:00,21,20
998,11/13/2012 14:00,21,30
999,11/13/2012 15:00,37,38
1000,11/13/2012 16:00,58,106
1001,11/13/2012 17:00,96,235
1002,11/13/2012 18:00,63,142
1003,11/13/2012 19:00,23,54
1004,11/13/2012 20:00,11,29
1005,11/13/2012 21:00,8,29
1006,11/13/2012 22:00,9,10
1007,11/13/2012 23:00,7,5
1008,11/14/2012 0:00,0,1
1009,11/14/2012 1:00,4,0
1010,11/14/2012 2:00,3,1
1011,11/14/2012 3:00,0,3
1012,11/14/2012 4:00,5,3
1013,11/14/2012 5:00,17,7
1014,11/14/2012 6:00,86,37
1015,11/14/2012 7:00,171,64
1016,11/14/2012 8:00,247,106
1017,11/14/2012 9:00,120,54
1018,11/14/2012 10:00,56,37
1019,11/14/2012 11:00,36,28
1020,11/14/2012 12:00,31,39
1021,11/14/2012 13:00,44,36
1022,11/14/2012 14:00,42,36
1023,11/14/2012 15:00,57,70
1024,11/14/2012 16:00,91,127
1025,11/14/2012 17:00,113,303
1026,11/14/2012 18:00,75,169
1027,11/14/2012 19:00,35,81
1028,11/14/2012 20:00,26,41
1029,11/14/2012 21:00,11,36
1030,11/14/2012 22:00,12,17
1031,11/14/2012 23:00,12,10
1032,11/15/2012 0:00,2,4
1033,11/15/2012 1:00,2,1
1034,11/15/2012 2:00,3,1
1035,11/15/2012 3:00,0,1
1036,11/15/2012 4:00,5,3
1037,11/15/2012 5:00,14,11
1038,11/15/2012 6:00,79,30
1039,11/15/2012 7:00,177,65
1040,11/15/2012 8:00,214,95
1041,11/15/2012 9:00,112,74
1042,11/15/2012 10:00,51,25
1043,11/15/2012 11:00,46,31
1044,11/15/2012 12:00,42,35
1045,11/15/2012 13:00,43,42
1046,11/15/2012 14:00,57,48
1047,11/15/2012 15:00,70,62
1048,11/15/2012 16:00,72,132
1049,11/15/2012 17:00,104,224
1050,11/15/2012 18:00,76,170
1051,11/15/2012 19:00,41,75
1052,11/15/2012 20:00,29,34
1053,11/15/2012 21:00,29,29
1054,11/15/2012 22:00,20,12
1055,11/15/2012 23:00,16,12
1056,11/16/2012 0:00,6,4
1057,11/16/2012 1:00,5,5
1058,11/16/2012 2:00,2,1
1059,11/16/2012 3:00,2,1
1060,11/16/2012 4:00,7,3
1061,11/16/2012 5:00,14,4
1062,11/16/2012 6:00,60,31
1063,11/16/2012 7:00,141,71
1064,11/16/2012 8:00,192,85
1065,11/16/2012 9:00,111,48
1066,11/16/2012 10:00,53,36
1067,11/16/2012 11:00,47,26
1068,11/16/2012 12:00,35,32
1069,11/16/2012 13:00,48,43
1070,11/16/2012 14:00,34,41
1071,11/16/2012 15:00,32,43
1072,11/16/2012 16:00,66,87
1073,11/16/2012 17:00,57,182
1074,11/16/2012 18:00,50,106
1075,11/16/2012 19:00,29,59
1076,11/16/2012 20:00,16,30
1077,11/16/2012 21:00,7,14
1078,11/16/2012 22:00,4,18
1079,11/16/2012 23:00,5,13
1080,11/17/2012 0:00,4,10
1081,11/17/2012 1:00,1,4
1082,11/17/2012 2:00,4,1
1083,11/17/2012 3:00,0,1
1084,11/17/2012 4:00,3,1
1085,11/17/2012 5:00,4,1
1086,11/17/2012 6:00,4,8
1087,11/17/2012 7:00,12,12
1088,11/17/2012 8:00,18,13
1089,11/17/2012 9:00,25,21
1090,11/17/2012 10:00,28,21
1091,11/17/2012 11:00,36,30
1092,11/17/2012 12:00,56,25
1093,11/17/2012 13:00,39,21
1094,11/17/2012 14:00,21,22
1095,11/17/2012 15:00,15,17
1096,11/17/2012 16:00,20,20
1097,11/17/2012 17:00,19,10
1098,11/17/2012 18:00,9,14
1099,11/17/2012 19:00,13,7
1100,11/17/2012 20:00,2,13
1101,11/17/2012 21:00,7,4
1102,11/17/2012 22:00,5,7
1103,11/17/2012 23:00,3,9
1104,11/18/2012 0:00,6,5
1105,11/18/2012 1:00,1,2
1106,11/18/2012 2:00,1,2
1107,11/18/2012 3:00,0,2
1108,11/18/2012 4:00,4,1
1109,11/18/2012 5:00,3,0
1110,11/18/2012 6:00,3,3
1111,11/18/2012 7:00,3,9
1112,11/18/2012 8:00,6,10
1113,11/18/2012 9:00,8,12
1114,11/18/2012 10:00,17,4
1115,11/18/2012 11:00,18,10
1116,11/18/2012 12:00,23,11
1117,11/18/2012 13:00,26,15
1118,11/18/2012 14:00,28,17
1119,11/18/2012 15:00,14,10
1120,11/18/2012 16:00,20,10
1121,11/18/2012 17:00,15,7
1122,11/18/2012 18:00,6,6
1123,11/18/2012 19:00,7,4
1124,11/18/2012 20:00,5,9
1125,11/18/2012 21:00,2,4
1126,11/18/2012 22:00,2,9
1127,11/18/2012 23:00,1,11
1128,11/19/2012 0:00,3,0
1129,11/19/2012 1:00,1,5
1130,11/19/2012 2:00,1,1
1131,11/19/2012 3:00,0,2
1132,11/19/2012 4:00,4,4
1133,11/19/2012 5:00,12,3
1134,11/19/2012 6:00,33,13
1135,11/19/2012 7:00,76,27
1136,11/19/2012 8:00,90,49
1137,11/19/2012 9:00,39,27
1138,11/19/2012 10:00,23,12
1139,11/19/2012 11:00,8,5
1140,11/19/2012 12:00,9,9
1141,11/19/2012 13:00,10,3
1142,11/19/2012 14:00,13,19
1143,11/19/2012 15:00,15,30
1144,11/19/2012 16:00,29,49
1145,11/19/2012 17:00,42,113
1146,11/19/2012 18:00,24,54
1147,11/19/2012 19:00,12,38
1148,11/19/2012 20:00,7,11
1149,11/19/2012 21:00,10,9
1150,11/19/2012 22:00,9,6
1151,11/19/2012 23:00,5,3
1152,11/20/2012 0:00,2,5
1153,11/20/2012 1:00,1,0
1154,11/20/2012 2:00,3,0
1155,11/20/2012 3:00,0,2
1156,11/20/2012 4:00,2,1
1157,11/20/2012 5:00,10,4
1158,11/20/2012 6:00,55,28
1159,11/20/2012 7:00,137,54
1160,11/20/2012 8:00,184,79
1161,11/20/2012 9:00,101,53
1162,11/20/2012 10:00,37,26
1163,11/20/2012 11:00,19,12
1164,11/20/2012 12:00,23,14
1165,11/20/2012 13:00,14,18
1166,11/20/2012 14:00,20,17
1167,11/20/2012 15:00,25,47
1168,11/20/2012 16:00,55,72
1169,11/20/2012 17:00,80,205
1170,11/20/2012 18:00,54,130
1171,11/20/2012 19:00,25,40
1172,11/20/2012 20:00,14,19
1173,11/20/2012 21:00,9,16
1174,11/20/2012 22:00,6,12
1175,11/20/2012 23:00,8,3
1176,11/21/2012 0:00,3,6
1177,11/21/2012 1:00,0,1
1178,11/21/2012 2:00,2,1
1179,11/21/2012 3:00,1,1
1180,11/21/2012 4:00,5,1
1181,11/21/2012 5:00,6,3
1182,11/21/2012 6:00,37,15
1183,11/21/2012 7:00,83,36
1184,11/21/2012 8:00,125,58
1185,11/21/2012 9:00,84,33
1186,11/21/2012 10:00,17,41
1187,11/21/2012 11:00,17,13
1188,11/21/2012 12:00,14,16
1189,11/21/2012 13:00,19,45
1190,11/21/2012 14:00,34,40
1191,11/21/2012 15:00,38,62
1192,11/21/2012 16:00,51,97
1193,11/21/2012 17:00,44,95
1194,11/21/2012 18:00,36,61
1195,11/21/2012 19:00,22,20
1196,11/21/2012 20:00,10,30
1197,11/21/2012 21:00,9,12
1198,11/21/2012 22:00,7,10
1199,11/21/2012 23:00,4,5
1200,11/22/2012 0:00,5,3
1201,11/22/2012 1:00,38,1
1202,11/22/2012 2:00,3,1
1203,11/22/2012 3:00,3,1
1204,11/22/2012 4:00,1,0
1205,11/22/2012 5:00,1,3
1206,11/22/2012 6:00,1,3
1207,11/22/2012 7:00,5,5
1208,11/22/2012 8:00,13,10
1209,11/22/2012 9:00,22,22
1210,11/22/2012 10:00,39,25
1211,11/22/2012 11:00,48,40
1212,11/22/2012 12:00,39,29
1213,11/22/2012 13:00,29,21
1214,11/22/2012 14:00,19,18
1215,11/22/2012 15:00,17,14
1216,11/22/2012 16:00,14,9
1217,11/22/2012 17:00,5,2
1218,11/22/2012 18:00,2,2
1219,11/22/2012 19:00,3,6
1220,11/22/2012 20:00,4,5
1221,11/22/2012 21:00,9,1
1222,11/22/2012 22:00,2,4
1223,11/22/2012 23:00,3,4
1224,11/23/2012 0:00,12,3
1225,11/23/2012 1:00,0,0
1226,11/23/2012 2:00,1,1
1227,11/23/2012 3:00,0,0
1228,11/23/2012 4:00,1,2
1229,11/23/2012 5:00,5,4
1230,11/23/2012 6:00,4,7
1231,11/23/2012 7:00,15,7
1232,11/23/2012 8:00,14,11
1233,11/23/2012 9:00,9,6
1234,11/23/2012 10:00,16,16
1235,11/23/2012 11:00,6,10
1236,11/23/2012 12:00,7,10
1237,11/23/2012 13:00,8,10
1238,11/23/2012 14:00,8,15
1239,11/23/2012 15:00,18,9
1240,11/23/2012 16:00,7,15
1241,11/23/2012 17:00,8,23
1242,11/23/2012 18:00,7,8
1243,11/23/2012 19:00,4,9
1244,11/23/2012 20:00,6,8
1245,11/23/2012 21:00,3,0
1246,11/23/2012 22:00,8,5
1247,11/23/2012 23:00,1,8
1248,11/24/2012 0:00,1,2
1249,11/24/2012 1:00,1,1
1250,11/24/2012 2:00,3,1
1251,11/24/2012 3:00,1,0
1252,11/24/2012 4:00,5,1
1253,11/24/2012 5:00,5,1
1254,11/24/2012 6:00,3,8
1255,11/24/2012 7:00,8,6
1256,11/24/2012 8:00,17,13
1257,11/24/2012 9:00,20,20
1258,11/24/2012 10:00,35,21
1259,11/24/2012 11:00,39,28
1260,11/24/2012 12:00,57,43
1261,11/24/2012 13:00,47,21
1262,11/24/2012 14:00,56,61
1263,11/24/2012 15:00,66,61
1264,11/24/2012 16:00,32,31
1265,11/24/2012 17:00,16,14
1266,11/24/2012 18:00,12,21
1267,11/24/2012 19:00,7,15
1268,11/24/2012 20:00,6,10
1269,11/24/2012 21:00,5,8
1270,11/24/2012 22:00,4,7
1271,11/24/2012 23:00,2,3
1272,11/25/2012 0:00,6,3
1273,11/25/2012 1:00,3,6
1274,11/25/2012 2:00,2,0
1275,11/25/2012 3:00,2,2
1276,11/25/2012 4:00,1,2
1277,11/25/2012 5:00,2,0
1278,11/25/2012 6:00,9,4
1279,11/25/2012 7:00,13,9
1280,11/25/2012 8:00,19,14
1281,11/25/2012 9:00,28,17
1282,11/25/2012 10:00,29,23
1283,11/25/2012 11:00,32,34
1284,11/25/2012 12:00,48,34
1285,11/25/2012 13:00,84,62
1286,11/25/2012 14:00,89,65
1287,11/25/2012 15:00,78,55
1288,11/25/2012 16:00,44,44
1289,11/25/2012 17:00,25,22
1290,11/25/2012 18:00,16,14
1291,11/25/2012 19:00,13,14
1292,11/25/2012 20:00,8,9
1293,11/25/2012 21:00,3,10
1294,11/25/2012 22:00,3,4
1295,11/25/2012 23:00,9,5
1296,11/26/2012 0:00,2,1
1297,11/26/2012 1:00,1,3
1298,11/26/2012 2:00,0,0
1299,11/26/2012 3:00,1,1
1300,11/26/2012 4:00,4,3
1301,11/26/2012 5:00,17,6
1302,11/26/2012 6:00,67,33
1303,11/26/2012 7:00,171,56
1304,11/26/2012 8:00,213,99
1305,11/26/2012 9:00,113,66
1306,11/26/2012 10:00,41,43
1307,11/26/2012 11:00,41,15
1308,11/26/2012 12:00,37,30
1309,11/26/2012 13:00,48,35
1310,11/26/2012 14:00,48,50
1311,11/26/2012 15:00,47,68
1312,11/26/2012 16:00,74,120
1313,11/26/2012 17:00,102,250
1314,11/26/2012 18:00,66,150
1315,11/26/2012 19:00,35,52
1316,11/26/2012 20:00,19,48
1317,11/26/2012 21:00,15,20
1318,11/26/2012 22:00,12,23
1319,11/26/2012 23:00,6,6
1320,11/27/2012 0:00,6,4
1321,11/27/2012 1:00,0,4
1322,11/27/2012 2:00,0,1
1323,11/27/2012 3:00,3,1
1324,11/27/2012 4:00,5,3
1325,11/27/2012 5:00,17,10
1326,11/27/2012 6:00,74,31
1327,11/27/2012 7:00,165,64
1328,11/27/2012 8:00,263,103
1329,11/27/2012 9:00,122,63
1330,11/27/2012 10:00,39,29
1331,11/27/2012 11:00,38,25
1332,11/27/2012 12:00,37,18
1333,11/27/2012 13:00,45,36
1334,11/27/2012 14:00,30,53
1335,11/27/2012 15:00,60,65
1336,11/27/2012 16:00,103,129
1337,11/27/2012 17:00,108,277
1338,11/27/2012 18:00,75,183
1339,11/27/2012 19:00,41,61
1340,11/27/2012 20:00,25,37
1341,11/27/2012 21:00,21,21
1342,11/27/2012 22:00,15,17
1343,11/27/2012 23:00,9,11
1344,11/28/2012 0:00,2,5
1345,11/28/2012 1:00,3,0
1346,11/28/2012 2:00,2,1
1347,11/28/2012 3:00,0,2
1348,11/28/2012 4:00,7,1
1349,11/28/2012 5:00,14,4
1350,11/28/2012 6:00,67,29
1351,11/28/2012 7:00,153,61
1352,11/28/2012 8:00,212,105
1353,11/28/2012 9:00,104,58
1354,11/28/2012 10:00,52,33
1355,11/28/2012 11:00,24,22
1356,11/28/2012 12:00,26,23
1357,11/28/2012 13:00,28,31
1358,11/28/2012 14:00,19,16
1359,11/28/2012 15:00,26,36
1360,11/28/2012 16:00,61,83
1361,11/28/2012 17:00,90,225
1362,11/28/2012 18:00,51,139
1363,11/28/2012 19:00,38,75
1364,11/28/2012 20:00,18,26
1365,11/28/2012 21:00,12,16
1366,11/28/2012 22:00,9,14
1367,11/28/2012 23:00,4,7
1368,11/29/2012 0:00,4,1
1369,11/29/2012 1:00,2,0
1370,11/29/2012 2:00,5,0
1371,11/29/2012 3:00,1,2
1372,11/29/2012 4:00,6,1
1373,11/29/2012 5:00,15,6
1374,11/29/2012 6:00,63,27
1375,11/29/2012 7:00,142,49
1376,11/29/2012 8:00,188,90
1377,11/29/2012 9:00,91,48
1378,11/29/2012 10:00,16,29
1379,11/29/2012 11:00,20,18
1380,11/29/2012 12:00,24,17
1381,11/29/2012 13:00,15,14
1382,11/29/2012 14:00,28,18
1383,11/29/2012 15:00,29,46
1384,11/29/2012 16:00,66,85
1385,11/29/2012 17:00,83,190
1386,11/29/2012 18:00,64,118
1387,11/29/2012 19:00,38,59
1388,11/29/2012 20:00,19,23
1389,11/29/2012 21:00,19,21
1390,11/29/2012 22:00,7,17
1391,11/29/2012 23:00,9,11
1392,11/30/2012 0:00,5,2
1393,11/30/2012 1:00,0,1
1394,11/30/2012 2:00,0,1
1395,11/30/2012 3:00,0,1
1396,11/30/2012 4:00,6,2
1397,11/30/2012 5:00,18,5
1398,11/30/2012 6:00,53,27
1399,11/30/2012 7:00,115,50
1400,11/30/2012 8:00,161,81
1401,11/30/2012 9:00,84,57
1402,11/30/2012 10:00,27,32
1403,11/30/2012 11:00,22,22
1404,11/30/2012 12:00,19,20
1405,11/30/2012 13:00,21,17
1406,11/30/2012 14:00,21,25
1407,11/30/2012 15:00,35,31
1408,11/30/2012 16:00,47,92
1409,11/30/2012 17:00,61,167
1410,11/30/2012 18:00,52,93
1411,11/30/2012 19:00,16,39
1412,11/30/2012 20:00,8,20
1413,11/30/2012 21:00,4,3
1414,11/30/2012 22:00,7,3
1415,11/30/2012 23:00,4,13
1416,12/1/2012 0:00,2,8
1417,12/1/2012 1:00,0,3
1418,12/1/2012 2:00,1,2
1419,12/1/2012 3:00,3,0
1420,12/1/2012 4:00,2,1
1421,12/1/2012 5:00,2,2
1422,12/1/2012 6:00,3,7
1423,12/1/2012 7:00,13,8
1424,12/1/2012 8:00,17,20
1425,12/1/2012 9:00,21,22
1426,12/1/2012 10:00,26,25
1427,12/1/2012 11:00,36,17
1428,12/1/2012 12:00,34,28
1429,12/1/2012 13:00,31,22
1430,12/1/2012 14:00,35,16
1431,12/1/2012 15:00,31,23
1432,12/1/2012 16:00,31,13
1433,12/1/2012 17:00,15,25
1434,12/1/2012 18:00,8,16
1435,12/1/2012 19:00,6,13
1436,12/1/2012 20:00,3,7
1437,12/1/2012 21:00,4,6
1438,12/1/2012 22:00,6,6
1439,12/1/2012 23:00,8,6
1440,12/2/2012 0:00,9,7
1441,12/2/2012 1:00,1,2
1442,12/2/2012 2:00,2,2
1443,12/2/2012 3:00,0,0
1444,12/2/2012 4:00,3,0
1445,12/2/2012 5:00,2,4
1446,12/2/2012 6:00,3,7
1447,12/2/2012 7:00,3,9
1448,12/2/2012 8:00,19,12
1449,12/2/2012 9:00,31,16
1450,12/2/2012 10:00,29,16
1451,12/2/2012 11:00,25,18
1452,12/2/2012 12:00,34,31
1453,12/2/2012 13:00,34,15
1454,12/2/2012 14:00,25,16
1455,12/2/2012 15:00,15,16
1456,12/2/2012 16:00,22,16
1457,12/2/2012 17:00,8,5
1458,12/2/2012 18:00,10,9
1459,12/2/2012 19:00,6,11
1460,12/2/2012 20:00,1,7
1461,12/2/2012 21:00,5,6
1462,12/2/2012 22:00,2,5
1463,12/2/2012 23:00,5,3
1464,12/3/2012 0:00,1,1
1465,12/3/2012 1:00,3,3
1466,12/3/2012 2:00,2,1
1467,12/3/2012 3:00,0,1
1468,12/3/2012 4:00,1,1
1469,12/3/2012 5:00,19,3
1470,12/3/2012 6:00,60,29
1471,12/3/2012 7:00,122,64
1472,12/3/2012 8:00,190,100
1473,12/3/2012 9:00,105,46
1474,12/3/2012 10:00,39,23
1475,12/3/2012 11:00,27,23
1476,12/3/2012 12:00,29,22
1477,12/3/2012 13:00,23,18
1478,12/3/2012 14:00,23,20
1479,12/3/2012 15:00,25,33
1480,12/3/2012 16:00,56,83
1481,12/3/2012 17:00,72,215
1482,12/3/2012 18:00,56,140
1483,12/3/2012 19:00,35,62
1484,12/3/2012 20:00,18,21
1485,12/3/2012 21:00,14,15
1486,12/3/2012 22:00,9,6
1487,12/3/2012 23:00,3,6
1488,12/4/2012 0:00,8,3
1489,12/4/2012 1:00,1,3
1490,12/4/2012 2:00,0,3
1491,12/4/2012 3:00,1,1
1492,12/4/2012 4:00,4,3
1493,12/4/2012 5:00,15,9
1494,12/4/2012 6:00,60,27
1495,12/4/2012 7:00,135,54
1496,12/4/2012 8:00,188,111
1497,12/4/2012 9:00,113,66
1498,12/4/2012 10:00,42,26
1499,12/4/2012 11:00,43,14
1500,12/4/2012 12:00,30,26
1501,12/4/2012 13:00,28,24
1502,12/4/2012 14:00,33,23
1503,12/4/2012 15:00,30,36
1504,12/4/2012 16:00,62,85
1505,12/4/2012 17:00,86,228
1506,12/4/2012 18:00,49,124
1507,12/4/2012 19:00,33,45
1508,12/4/2012 20:00,23,32
1509,12/4/2012 21:00,19,20
1510,12/4/2012 22:00,7,14
1511,12/4/2012 23:00,11,13
1512,12/5/2012 0:00,3,6
1513,12/5/2012 1:00,0,1
1514,12/5/2012 2:00,2,1
1515,12/5/2012 3:00,0,2
1516,12/5/2012 4:00,5,1
1517,12/5/2012 5:00,17,4
1518,12/5/2012 6:00,59,25
1519,12/5/2012 7:00,149,61
1520,12/5/2012 8:00,217,95
1521,12/5/2012 9:00,121,69
1522,12/5/2012 10:00,52,25
1523,12/5/2012 11:00,40,26
1524,12/5/2012 12:00,33,30
1525,12/5/2012 13:00,47,37
1526,12/5/2012 14:00,34,33
1527,12/5/2012 15:00,55,52
1528,12/5/2012 16:00,78,96
1529,12/5/2012 17:00,103,225
1530,12/5/2012 18:00,75,175
1531,12/5/2012 19:00,40,82
1532,12/5/2012 20:00,13,32
1533,12/5/2012 21:00,18,21
1534,12/5/2012 22:00,12,14
1535,12/5/2012 23:00,7,7
1536,12/6/2012 0:00,2,2
1537,12/6/2012 1:00,2,3
1538,12/6/2012 2:00,0,1
1539,12/6/2012 3:00,1,2
1540,12/6/2012 4:00,10,3
1541,12/6/2012 5:00,17,9
1542,12/6/2012 6:00,67,31
1543,12/6/2012 7:00,119,46
1544,12/6/2012 8:00,193,87
1545,12/6/2012 9:00,83,60
1546,12/6/2012 10:00,37,20
1547,12/6/2012 11:00,22,12
1548,12/6/2012 12:00,27,20
1549,12/6/2012 13:00,16,24
1550,12/6/2012 14:00,21,23
1551,12/6/2012 15:00,36,37
1552,12/6/2012 16:00,62,115
1553,12/6/2012 17:00,97,188
1554,12/6/2012 18:00,62,108
1555,12/6/2012 19:00,32,60
1556,12/6/2012 20:00,12,32
1557,12/6/2012 21:00,19,21
1558,12/6/2012 22:00,10,16
1559,12/6/2012 23:00,8,4
1560,12/7/2012 0:00,3,6
1561,12/7/2012 1:00,1,7
1562,12/7/2012 2:00,0,0
1563,12/7/2012 3:00,0,1
1564,12/7/2012 4:00,4,3
1565,12/7/2012 5:00,10,5
1566,12/7/2012 6:00,51,29
1567,12/7/2012 7:00,122,40
1568,12/7/2012 8:00,185,70
1569,12/7/2012 9:00,96,53
1570,12/7/2012 10:00,40,41
1571,12/7/2012 11:00,25,18
1572,12/7/2012 12:00,22,23
1573,12/7/2012 13:00,21,25
1574,12/7/2012 14:00,20,31
1575,12/7/2012 15:00,33,36
1576,12/7/2012 16:00,60,111
1577,12/7/2012 17:00,81,182
1578,12/7/2012 18:00,56,108
1579,12/7/2012 19:00,27,47
1580,12/7/2012 20:00,9,29
1581,12/7/2012 21:00,12,16
1582,12/7/2012 22:00,18,15
1583,12/7/2012 23:00,10,14
1584,12/8/2012 0:00,8,9
1585,12/8/2012 1:00,3,2
1586,12/8/2012 2:00,0,3
1587,12/8/2012 3:00,1,0
1588,12/8/2012 4:00,2,0
1589,12/8/2012 5:00,1,2
1590,12/8/2012 6:00,5,7
1591,12/8/2012 7:00,10,11
1592,12/8/2012 8:00,29,17
1593,12/8/2012 9:00,29,23
1594,12/8/2012 10:00,51,15
1595,12/8/2012 11:00,36,29
1596,12/8/2012 12:00,34,33
1597,12/8/2012 13:00,58,25
1598,12/8/2012 14:00,60,35
1599,12/8/2012 15:00,40,47
1600,12/8/2012 16:00,24,34
1601,12/8/2012 17:00,16,38
1602,12/8/2012 18:00,13,21
1603,12/8/2012 19:00,12,10
1604,12/8/2012 20:00,7,11
1605,12/8/2012 21:00,12,15
1606,12/8/2012 22:00,13,6
1607,12/8/2012 23:00,7,10
1608,12/9/2012 0:00,2,4
